"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1368888,20046,41187,1,66,,46,,2022-02-14 15:23:26.000,,A,9.27,0.00,9.27,2023-10-10 08:50:46.439
1369476,20046,41187,1,35,,81,,2022-02-15 15:18:56.000,,A,22.97,0.00,22.97,2023-10-10 08:50:46.439
1393630,20046,41187,1,62,,48,,2022-03-24 15:22:20.000,,A,17.49,0.00,17.49,2023-10-10 08:50:46.439
1347301,20046,41187,1,46,,32,,2022-01-12 17:03:17.000,,A,100.62,0.00,100.62,2023-10-10 08:50:46.439
1367728,20046,41187,1,51,,95,,2022-02-12 14:48:44.000,,A,13.75,0.00,13.75,2023-10-10 08:50:46.439
1333170,19972,44024,1,27,,56,,2021-12-22 17:25:28.000,,A,15.87,0.00,15.87,2023-10-10 08:50:46.439
1335370,19972,44024,1,41,,84,,2021-12-24 15:21:28.000,,A,60.88,0.00,60.88,2023-10-10 08:50:46.439
1318078,19972,44024,1,93,,19,,2021-11-29 16:47:01.000,,A,37.14,0.00,37.14,2023-10-10 08:50:46.439
1326144,19972,44024,1,3,,23,,2021-12-11 15:56:13.000,,A,26.74,0.00,26.74,2023-10-10 08:50:46.439
1330257,19972,44024,1,92,,84,,2021-12-18 10:13:17.000,,A,41.76,0.00,41.76,2023-10-10 08:50:46.439
1337052,19972,44024,1,53,,33,,2021-12-28 16:03:28.000,,A,2.54,0.00,2.54,2023-10-10 08:50:46.439
1346510,19972,44024,1,92,,76,,2022-01-11 16:03:04.000,,A,63.70,0.00,63.70,2023-10-10 08:50:46.439
1341817,19972,44024,1,69,,82,,2022-01-05 09:26:14.000,,A,48.05,0.00,48.05,2023-10-10 08:50:46.439
1315395,19972,44024,1,43,,11,,2021-11-25 17:43:04.000,,A,54.35,0.00,54.35,2023-10-10 08:50:46.439
1332680,19972,44024,1,84,,76,,2021-12-22 09:30:05.000,,A,28.09,0.00,28.09,2023-10-10 08:50:46.439
1326777,19972,44024,1,47,,13,,2021-12-12 10:35:42.000,,A,45.69,0.00,45.69,2023-10-10 08:50:46.439
1342190,19972,44024,1,2,,82,,2022-01-05 16:19:22.000,,A,93.46,0.00,93.46,2023-10-10 08:50:46.439
1324579,19972,44024,1,66,,6,,2021-12-09 18:59:19.000,,A,9.41,0.00,9.41,2023-10-10 08:50:46.439
1350034,19972,44024,1,77,,24,,2022-01-16 10:28:54.000,,A,75.09,0.00,75.09,2023-10-10 08:50:46.439
1328533,19972,44024,1,60,,81,,2021-12-15 15:54:18.000,,A,3.17,0.00,3.17,2023-10-10 08:50:46.439
1318595,19972,44024,1,59,,99,,2021-11-30 16:51:32.000,,A,46.72,0.00,46.72,2023-10-10 08:50:46.439
1332548,19972,44024,1,72,,71,,2021-12-21 20:20:59.000,,A,2.12,0.00,2.12,2023-10-10 08:50:46.439
1334074,19972,44024,1,58,,41,,2021-12-23 16:21:40.000,,A,17.12,0.00,17.12,2023-10-10 08:50:46.439
1313714,19972,44024,1,31,,15,,2021-11-22 17:11:31.000,,A,17.16,0.00,17.16,2023-10-10 08:50:46.439
1331661,19972,44024,1,44,,59,,2021-12-20 15:12:13.000,,A,3.17,0.00,3.17,2023-10-10 08:50:46.439
1379892,19972,44024,1,9,,57,,2022-03-03 19:16:54.000,,A,46.11,0.00,46.11,2023-10-10 08:50:46.439
1301943,19972,39638,1,82,,83,,2021-11-04 18:08:39.000,,A,37.51,0.00,37.51,2023-10-10 08:50:46.439
1282212,19972,39638,1,85,,35,,2021-10-05 08:01:54.000,,A,35.95,0.00,35.95,2023-10-10 08:50:46.439
1303506,19972,39638,1,28,,78,,2021-11-06 16:16:49.000,,A,26.90,0.00,26.90,2023-10-10 08:50:46.439
1296787,19972,40661,1,91,,47,,2021-10-27 15:53:25.000,,A,58.90,0.00,58.90,2023-10-10 08:50:46.439
1277734,19972,39638,1,25,,93,,2021-09-27 14:02:50.000,,A,3.42,0.00,3.42,2023-10-10 08:50:46.439
1291523,19972,39638,1,44,,52,,2021-10-18 19:46:12.000,,A,8.47,0.00,8.47,2023-10-10 08:50:46.439
1311232,19972,44024,1,77,,92,,2021-11-18 16:02:36.000,,A,10.78,0.00,10.78,2023-10-10 08:50:46.439
1310714,19972,44024,1,61,,18,,2021-11-17 18:06:31.000,,A,6.51,0.00,6.51,2023-10-10 08:50:46.439
1299552,19972,39638,1,8,,53,,2021-10-31 11:35:14.000,,A,49.76,0.00,49.76,2023-10-10 08:50:46.439
1284040,19972,39638,1,1,,62,,2021-10-07 18:23:21.000,,A,23.24,0.00,23.24,2023-10-10 08:50:46.439
1300127,19972,39638,1,23,,65,,2021-11-01 16:01:07.000,,A,32.80,0.00,32.80,2023-10-10 08:50:46.439
1282611,19972,39638,1,55,,12,,2021-10-05 18:07:52.000,,A,14.65,0.00,14.65,2023-10-10 08:50:46.439
1293566,19972,39638,1,74,,23,,2021-10-22 15:20:31.000,,A,18.44,0.00,18.44,2023-10-10 08:50:46.439
1306761,19972,44024,1,90,,13,,2021-11-11 17:09:04.000,,A,12.37,0.00,12.37,2023-10-10 08:50:46.439
1304646,19972,39638,1,42,,52,,2021-11-08 17:37:43.000,,A,6.66,0.00,6.66,2023-10-10 08:50:46.439
1298218,19972,39638,1,68,,67,,2021-10-29 18:04:23.000,,A,18.18,0.00,18.18,2023-10-10 08:50:46.439
1288263,19972,39638,1,60,,33,,2021-10-13 18:34:50.000,,A,29.13,0.00,29.13,2023-10-10 08:50:46.439
1287020,19972,39638,1,47,,29,,2021-10-11 17:31:31.000,,A,3.32,0.00,3.32,2023-10-10 08:50:46.439
1290404,19972,39638,1,60,,57,,2021-10-16 18:01:08.000,,A,137.03,0.00,137.03,2023-10-10 08:50:46.439
1305195,19972,39638,1,52,,2,,2021-11-09 16:24:21.000,,A,8.94,0.00,8.94,2023-10-10 08:50:46.439
1309417,19972,40661,1,17,,5,,2021-11-15 10:33:00.000,,A,203.03,0.00,203.03,2023-10-10 08:50:46.439
1302165,19972,40661,1,34,,37,,2021-11-05 09:01:46.000,,A,97.36,0.00,97.36,2023-10-10 08:50:46.439
1347807,19972,44024,1,92,,34,,2022-01-13 13:06:05.000,,A,18.37,0.00,18.37,2023-10-10 08:50:46.439
1340946,19972,44024,1,88,,66,,2022-01-03 16:51:38.000,,A,2.92,0.00,2.92,2023-10-10 08:50:46.439
1324931,19972,44024,1,94,,31,,2021-12-10 11:54:35.000,,A,53.00,0.00,53.00,2023-10-10 08:50:46.439
1336725,19972,44024,1,77,,66,,2021-12-28 08:22:55.000,,A,129.95,0.00,129.95,2023-10-10 08:50:46.439
1327373,19972,44024,1,25,,64,,2021-12-13 16:33:14.000,,A,3.91,0.00,3.91,2023-10-10 08:50:46.439
1257612,19972,39638,1,69,,57,,2021-08-26 17:27:14.000,,A,5.96,0.00,5.96,2023-10-10 08:50:46.439
1265030,19972,39638,1,6,,76,,2021-09-07 07:48:36.000,,A,14.94,0.00,14.94,2023-10-10 08:50:46.439
1249031,19972,39638,1,47,,70,,2021-08-11 19:51:57.000,,A,80.14,0.00,80.14,2023-10-10 08:50:46.439
1247183,19972,39638,1,30,,59,,2021-08-09 07:55:42.000,,A,14.02,0.00,14.02,2023-10-10 08:50:46.439
1240692,19972,39638,1,14,,85,,2021-07-29 14:10:20.000,,A,17.77,0.00,17.77,2023-10-10 08:50:46.439
1256892,19972,39638,1,26,,91,,2021-08-25 17:59:07.000,,A,6.72,0.00,6.72,2023-10-10 08:50:46.439
1260596,19972,39638,1,81,,38,,2021-08-31 13:45:07.000,,A,7.27,0.00,7.27,2023-10-10 08:50:46.439
1259194,19972,39638,1,50,,13,,2021-08-28 16:48:58.000,,A,75.29,0.00,75.29,2023-10-10 08:50:46.439
1263939,19972,39638,1,19,,25,,2021-09-05 10:05:31.000,,A,370.42,0.00,370.42,2023-10-10 08:50:46.439
1251936,19972,39638,1,58,,34,,2021-08-16 17:27:26.000,,A,29.32,0.00,29.32,2023-10-10 08:50:46.439
1272232,19972,39638,1,99,,15,,2021-09-18 15:29:16.000,,A,18.72,0.00,18.72,2023-10-10 08:50:46.439
1263965,19972,39638,1,98,,44,,2021-09-05 10:20:24.000,,A,24.90,0.00,24.90,2023-10-10 08:50:46.439
1248112,19972,39638,1,77,,69,,2021-08-10 17:00:52.000,,A,2.64,0.00,2.64,2023-10-10 08:50:46.439
1260174,19972,39638,1,53,,67,,2021-08-30 15:43:52.000,,A,16.77,0.00,16.77,2023-10-10 08:50:46.439
1245017,19972,39638,1,79,,66,,2021-08-06 09:14:33.000,,A,229.55,0.00,229.55,2023-10-10 08:50:46.439
1291079,19972,40661,1,17,,37,,2021-10-18 08:29:24.000,,A,22.69,0.00,22.69,2023-10-10 08:50:46.439
1254845,19972,39638,1,24,,66,,2021-08-21 16:24:37.000,,A,43.41,0.00,43.41,2023-10-10 08:50:46.439
1721846,20120,47836,1,10,,94,,2023-06-18 12:09:39.000,,A,57.71,0.00,57.71,2023-10-10 08:50:46.439
1737886,20120,47836,1,99,,89,,2023-07-10 12:30:13.000,,A,412.32,0.00,412.32,2023-10-10 08:50:46.439
1770907,20120,47836,1,17,,65,,2023-08-21 07:49:43.000,,A,32.84,0.00,32.84,2023-10-10 08:50:46.439
1763823,20120,47836,1,86,,43,,2023-08-11 19:29:23.000,,A,17.45,0.00,17.45,2023-10-10 08:50:46.439
1700134,20120,47836,1,95,,16,,2023-05-20 17:42:44.000,,A,258.00,0.00,258.00,2023-10-10 08:50:46.439
1677114,20120,47836,1,74,,42,,2023-04-20 20:20:01.000,,A,531.83,0.00,531.83,2023-10-10 08:50:46.439
1704581,20120,47836,1,46,,8,,2023-05-26 18:21:38.000,,A,108.10,0.00,108.10,2023-10-10 08:50:46.439
1597667,20120,47836,1,91,,53,,2023-01-07 11:50:24.000,,A,104.17,0.00,104.17,2023-10-10 08:50:46.439
1594479,20120,47836,1,65,,76,,2023-01-03 09:24:18.000,,A,75.83,0.00,75.83,2023-10-10 08:50:46.439
1589025,20120,47836,1,81,,24,,2022-12-26 15:23:13.000,,A,117.21,0.00,117.21,2023-10-10 08:50:46.439
1618333,20131,51950,3,9,,47,,2023-02-04 10:17:00.000,,A,209.71,0.00,209.71,2023-10-10 08:50:46.439
1646488,20131,51950,1,26,,59,,2023-03-12 08:33:29.000,,A,232.94,0.00,232.94,2023-10-10 08:50:46.439
1621620,20145,37801,1,44,,27,,2023-02-08 16:02:30.000,,A,554.00,0.00,554.00,2023-10-10 08:50:46.439
1653821,20145,37801,2,36,,46,,2023-03-22 10:15:47.000,,A,588.00,0.00,588.00,2023-10-10 08:50:46.439
1604102,20145,37801,1,96,,37,,2023-01-15 11:10:25.000,,A,115.27,0.00,115.27,2023-10-10 08:50:47.663
1597618,20145,37801,2,51,,36,,2023-01-07 11:23:06.000,,A,451.39,0.00,451.39,2023-10-10 08:50:47.663
1553519,20145,37801,2,86,,80,,2022-11-06 09:14:49.000,,A,207.00,0.00,207.00,2023-10-10 08:50:47.663
1556286,20145,37801,2,27,,67,,2022-11-10 10:11:45.000,,A,384.40,0.00,384.40,2023-10-10 08:50:47.663
1507223,20145,37801,1,77,,6,,2022-09-02 16:50:26.000,,A,89.82,0.00,89.82,2023-10-10 08:50:47.663
1481221,20145,37801,2,68,,53,,2022-07-28 11:04:25.000,,A,300.00,0.00,300.00,2023-10-10 08:50:47.663
1477243,20145,37801,2,50,,74,,2022-07-22 18:56:58.000,,A,162.62,0.00,162.62,2023-10-10 08:50:47.663
1359036,20145,37801,1,57,,45,,2022-01-30 11:25:59.000,,A,350.00,0.00,350.00,2023-10-10 08:50:47.663
1302100,20145,37801,2,51,,69,,2021-11-04 20:25:46.000,,A,440.47,0.00,440.47,2023-10-10 08:50:47.663
1268584,20145,37801,1,22,,18,,2021-09-12 09:58:28.000,,A,92.99,0.00,92.99,2023-10-10 08:50:47.663
1235175,20145,37801,1,44,,60,,2021-07-19 18:11:16.000,,A,75.93,0.00,75.93,2023-10-10 08:50:47.663
1366589,20212,40679,1,89,,25,,2022-02-11 10:38:24.000,,A,429.50,0.00,429.50,2023-10-10 08:50:47.663
1286661,20212,40679,1,83,,49,,2021-10-11 11:20:04.000,,A,245.55,0.00,245.55,2023-10-10 08:50:47.663
1236053,20261,40562,1,26,,54,,2021-07-21 15:56:35.000,,A,3.79,0.00,3.79,2023-10-10 08:50:47.663
1404783,20261,45572,1,22,,35,,2022-04-09 12:34:03.000,,A,53.22,0.00,53.22,2023-10-10 08:50:47.663
1384852,20261,45572,1,36,,13,,2022-03-10 19:52:52.000,,A,177.27,0.00,177.27,2023-10-10 08:50:47.663
1378836,20261,45572,1,2,,38,,2022-03-02 10:19:16.000,,A,10.39,0.00,10.39,2023-10-10 08:50:47.663
1357625,20261,45572,1,78,,82,,2022-01-28 17:23:49.000,,A,0.26,0.00,0.26,2023-10-10 08:50:47.663
1355286,20261,45572,1,96,,2,,2022-01-25 12:32:48.000,,A,146.47,0.00,146.47,2023-10-10 08:50:47.663
1385135,20261,45572,1,10,,23,,2022-03-11 12:16:37.000,,A,27.72,0.00,27.72,2023-10-10 08:50:47.663
1356291,20261,45572,1,14,,60,,2022-01-26 17:56:39.000,,A,12.00,0.00,12.00,2023-10-10 08:50:47.663
1375994,20261,45572,1,6,,15,,2022-02-25 18:36:59.000,,A,18.36,0.00,18.36,2023-10-10 08:50:47.663
1385470,20261,45572,1,51,,38,,2022-03-11 18:48:37.000,,A,13.83,0.00,13.83,2023-10-10 08:50:47.663
1385246,20261,45572,1,68,,60,,2022-03-11 15:22:00.000,,A,7.99,0.00,7.99,2023-10-10 08:50:47.663
1394177,20261,45572,1,16,,47,,2022-03-25 12:16:30.000,,A,80.62,0.00,80.62,2023-10-10 08:50:47.663
1244592,19972,39638,1,77,,88,,2021-08-05 14:08:49.000,,A,27.67,0.00,27.67,2023-10-10 08:50:47.663
1268657,19972,39638,1,87,,26,,2021-09-12 10:40:54.000,,A,44.69,0.00,44.69,2023-10-10 08:50:47.663
1269438,19972,39638,1,71,,80,,2021-09-14 07:44:09.000,,A,13.51,0.00,13.51,2023-10-10 08:50:47.663
1261582,19972,39638,1,86,,76,,2021-09-02 09:09:59.000,,A,7.99,0.00,7.99,2023-10-10 08:50:47.663
1248517,19972,39638,1,89,,8,,2021-08-11 11:02:11.000,,A,14.14,0.00,14.14,2023-10-10 08:50:47.663
1275552,19972,39638,1,16,,63,,2021-09-24 16:59:51.000,,A,10.95,0.00,10.95,2023-10-10 08:50:47.663
1252982,19972,39638,1,80,,79,,2021-08-18 17:25:51.000,,A,16.04,0.00,16.04,2023-10-10 08:50:47.663
1253491,19972,39638,1,44,,47,,2021-08-19 16:53:07.000,,A,12.25,0.00,12.25,2023-10-10 08:50:47.663
1267111,19972,39638,1,35,,46,,2021-09-10 15:02:22.000,,A,4.80,0.00,4.80,2023-10-10 08:50:47.663
1246800,19972,39638,1,76,,66,,2021-08-08 09:10:17.000,,A,46.88,0.00,46.88,2023-10-10 08:50:47.663
1258318,19972,39638,1,67,,65,,2021-08-27 17:49:02.000,,A,28.67,0.00,28.67,2023-10-10 08:50:47.663
1246389,19972,39638,1,29,,28,,2021-08-07 16:29:42.000,,A,11.32,0.00,11.32,2023-10-10 08:50:47.663
1239068,19972,39638,1,33,,94,,2021-07-26 16:14:42.000,,A,2.14,0.00,2.14,2023-10-10 08:50:47.663
1256250,19972,39638,1,97,,57,,2021-08-24 18:14:22.000,,A,16.60,0.00,16.60,2023-10-10 08:50:47.663
1270955,19972,39638,1,84,,99,,2021-09-16 16:37:28.000,,A,4.50,0.00,4.50,2023-10-10 08:50:47.663
1244777,19972,39638,1,96,,3,,2021-08-05 17:28:40.000,,A,8.27,0.00,8.27,2023-10-10 08:50:47.663
1289118,19972,40661,1,42,,9,,2021-10-15 08:03:49.000,,A,50.96,0.00,50.96,2023-10-10 08:50:47.663
1284607,19972,39638,1,61,,7,,2021-10-08 16:25:41.000,,A,15.40,0.00,15.40,2023-10-10 08:50:47.663
1278477,19972,39638,1,93,,88,,2021-09-28 17:59:36.000,,A,28.12,0.00,28.12,2023-10-10 08:50:47.663
1307599,19972,44024,1,15,,67,,2021-11-12 18:21:52.000,,A,3.51,0.00,3.51,2023-10-10 08:50:47.663
1233496,19972,39638,1,89,,13,,2021-07-16 16:41:12.000,,A,94.44,0.00,94.44,2023-10-10 08:50:47.663
1227345,19972,39638,1,64,,89,,2021-07-06 17:48:18.000,,A,119.35,0.00,119.35,2023-10-10 08:50:47.663
1234744,19972,39638,1,3,,57,,2021-07-18 11:43:54.000,,A,208.74,0.00,208.74,2023-10-10 08:50:47.663
1237878,19972,39638,1,7,,41,,2021-07-24 15:40:56.000,,A,39.47,0.00,39.47,2023-10-10 08:50:47.663
1229359,19972,39638,1,61,,27,,2021-07-09 16:41:10.000,,A,52.78,0.00,52.78,2023-10-10 08:50:47.663
1223379,19972,39638,1,4,,36,,2021-06-29 11:34:19.000,,A,24.09,0.00,24.09,2023-10-10 08:50:47.663
1230631,19972,39638,1,25,,45,,2021-07-11 10:27:54.000,,A,148.18,0.00,148.18,2023-10-10 08:50:47.663
1250168,19972,39638,1,75,,11,,2021-08-13 17:49:13.000,,A,30.92,0.00,30.92,2023-10-10 08:50:47.663
1262025,19972,39638,1,83,,84,,2021-09-02 17:53:13.000,,A,3.07,0.00,3.07,2023-10-10 08:50:47.663
1265974,19972,39638,1,83,,55,,2021-09-08 18:31:46.000,,A,16.36,0.00,16.36,2023-10-10 08:50:47.663
1239622,19972,39638,1,79,,83,,2021-07-27 14:51:45.000,,A,20.68,0.00,20.68,2023-10-10 08:50:47.663
1274555,19972,39638,1,79,,31,,2021-09-22 19:37:12.000,,A,60.45,0.00,60.45,2023-10-10 08:50:47.663
1262325,19972,39638,1,17,,77,,2021-09-03 10:48:32.000,,A,11.63,0.00,11.63,2023-10-10 08:50:47.663
1721317,20120,47836,1,69,,73,,2023-06-17 18:21:30.000,,A,369.30,0.00,369.30,2023-10-10 08:50:47.663
1727521,20120,47836,1,67,,58,,2023-06-26 16:19:40.000,,A,70.61,0.00,70.61,2023-10-10 08:50:47.663
1726178,20120,47836,1,15,,25,,2023-06-24 17:40:15.000,,A,97.30,0.00,97.30,2023-10-10 08:50:47.663
1744365,20120,47836,1,58,,41,,2023-07-18 16:55:32.000,,A,62.38,0.00,62.38,2023-10-10 08:50:47.663
1760369,20120,47836,1,56,,70,,2023-08-07 20:05:34.000,,A,136.58,0.00,136.58,2023-10-10 08:50:47.663
1759092,20120,47836,1,22,,36,,2023-08-05 20:31:43.000,,A,185.93,0.00,185.93,2023-10-10 08:50:47.663
1701568,20120,47836,1,68,,93,,2023-05-23 08:50:03.000,,A,14.61,0.00,14.61,2023-10-10 08:50:47.663
1694985,20120,47836,1,22,,2,,2023-05-13 18:19:41.000,,A,223.13,0.00,223.13,2023-10-10 08:50:47.663
1742581,20120,47836,1,92,,10,,2023-07-15 17:03:53.000,,A,108.10,0.00,108.10,2023-10-10 08:50:47.663
1673764,20120,47836,1,44,,71,,2023-04-15 19:25:15.000,,A,60.00,0.00,60.00,2023-10-10 08:50:47.663
1613034,20120,47836,1,13,,26,,2023-01-27 18:33:56.000,,A,300.83,0.00,300.83,2023-10-10 08:50:47.663
1658191,20120,47836,1,93,,45,,2023-03-27 13:21:02.000,,A,196.72,0.00,196.72,2023-10-10 08:50:47.663
1585658,20120,47836,1,61,,72,,2022-12-22 08:51:51.000,,A,181.03,0.00,181.03,2023-10-10 08:50:47.663
1641720,20120,47836,1,71,,93,,2023-03-06 19:29:20.000,,A,335.48,0.00,335.48,2023-10-10 08:50:47.663
1566256,20120,47836,1,98,,7,,2022-11-24 12:47:54.000,,A,553.83,0.00,553.83,2023-10-10 08:50:47.663
1546320,20120,47836,1,89,,34,,2022-10-27 13:16:16.000,,A,438.00,0.00,438.00,2023-10-10 08:50:47.663
1539845,20120,47836,1,63,,69,,2022-10-18 09:23:00.000,,A,161.19,0.00,161.19,2023-10-10 08:50:47.663
1566259,20120,47836,1,15,,21,,2022-11-24 12:52:11.000,,A,41.94,0.00,41.94,2023-10-10 08:50:47.663
1499217,20120,47836,1,66,,20,,2022-08-22 12:14:17.000,,A,38.12,0.00,38.12,2023-10-10 08:50:47.663
1519384,20120,47836,1,67,,60,,2022-09-19 13:35:02.000,,A,63.38,0.00,63.38,2023-10-10 08:50:47.663
1515184,20120,47836,1,6,,47,,2022-09-13 15:38:55.000,,A,79.92,0.00,79.92,2023-10-10 08:50:47.663
1502158,20120,47836,1,80,,43,,2022-08-26 13:49:36.000,,A,137.61,0.00,137.61,2023-10-10 08:50:47.663
1482277,20120,47836,1,5,,5,,2022-07-29 16:59:25.000,,A,44.97,0.00,44.97,2023-10-10 08:50:47.663
1487242,20120,47836,1,86,,76,,2022-08-05 18:59:26.000,,A,216.18,0.00,216.18,2023-10-10 08:50:47.663
1464518,20120,47836,1,64,,24,,2022-07-05 14:46:02.000,,A,218.62,0.00,218.62,2023-10-10 08:50:47.663
1454457,20120,47836,1,55,,92,,2022-06-20 16:00:10.000,,A,276.91,0.00,276.91,2023-10-10 08:50:47.663
1488183,20120,47836,1,56,,10,,2022-08-06 16:36:43.000,,A,110.00,0.00,110.00,2023-10-10 08:50:47.663
1714120,20131,51950,3,22,,31,,2023-06-08 14:03:42.000,,A,196.72,0.00,196.72,2023-10-10 08:50:47.663
1738282,20131,51950,3,46,,38,,2023-07-10 18:24:54.000,,A,274.72,0.00,274.72,2023-10-10 08:50:47.663
1592320,20131,51948,1,51,,13,,2022-12-30 16:32:00.000,,A,532.72,0.00,532.72,2023-10-10 08:50:47.663
1603798,20131,51948,2,31,,48,,2023-01-15 08:15:09.000,,A,150.09,0.00,150.09,2023-10-10 08:50:47.663
1594576,20131,51948,1,74,,20,,2023-01-03 10:59:11.000,,A,258.63,0.00,258.63,2023-10-10 08:50:47.663
1182288,20145,37801,3,40,,37,,2021-04-14 10:46:50.000,,A,298.21,22.46,320.67,2023-10-10 08:50:47.663
1196608,20145,37801,3,56,,35,,2021-05-11 11:43:29.000,,A,292.41,23.64,316.05,2023-10-10 08:50:47.663
1176905,20145,37801,1,14,,89,,2021-04-04 10:41:09.000,,A,89.22,0.00,89.22,2023-10-10 08:50:47.663
1208969,20145,37801,1,61,,98,,2021-06-03 11:24:33.000,,A,50.00,0.00,50.00,2023-10-10 08:50:47.663
1220700,20145,37801,1,56,,24,,2021-06-25 08:52:18.000,,A,56.60,0.00,56.60,2023-10-10 08:50:47.663
1230646,20145,37801,2,15,,17,,2021-07-11 10:35:07.000,,A,192.35,11.59,203.94,2023-10-10 08:50:47.663
1227982,20145,37801,1,31,,80,,2021-07-07 17:40:00.000,,A,138.48,0.00,138.48,2023-10-10 08:50:47.663
1211355,20145,37801,1,21,,26,,2021-06-08 10:46:31.000,,A,149.24,0.00,149.24,2023-10-10 08:50:47.663
1173497,20145,37801,1,95,,26,,2021-03-28 11:14:52.000,,A,162.48,0.00,162.48,2023-10-10 08:50:47.663
1760246,20145,37801,2,85,,55,,2023-08-07 18:29:27.000,,A,435.50,0.00,435.50,2023-10-10 08:50:47.663
1735040,20145,37801,2,17,,12,,2023-07-06 18:38:31.000,,A,669.00,0.00,669.00,2023-10-10 08:50:47.663
1712799,20145,37801,1,64,,9,,2023-06-07 09:37:21.000,,A,274.09,0.00,274.09,2023-10-10 08:50:47.663
1710842,20145,37801,2,8,,66,,2023-06-04 08:11:53.000,,A,184.07,0.00,184.07,2023-10-10 08:50:47.663
1728705,20145,37801,1,34,,97,,2023-06-28 08:30:28.000,,A,8.02,0.00,8.02,2023-10-10 08:50:47.663
1671078,20145,37801,2,67,,41,,2023-04-12 18:51:05.000,,A,385.00,0.00,385.00,2023-10-10 08:50:47.663
1702142,20145,37801,2,79,,45,,2023-05-23 19:02:31.000,,A,577.00,0.00,577.00,2023-10-10 08:50:47.663
1652027,20145,37801,2,83,,36,,2023-03-19 10:36:49.000,,A,181.65,0.00,181.65,2023-10-10 08:50:47.663
1579258,20145,37801,2,78,,18,,2022-12-13 09:49:41.000,,A,349.00,0.00,349.00,2023-10-10 08:50:47.663
1605528,20145,37801,1,94,,48,,2023-01-17 18:38:27.000,,A,28.00,0.00,28.00,2023-10-10 08:50:47.663
1556284,20145,37801,2,74,,20,,2022-11-10 10:09:44.000,,A,250.00,0.00,250.00,2023-10-10 08:50:47.663
1518786,20145,37801,2,48,,69,,2022-09-18 09:09:28.000,,A,230.89,0.00,230.89,2023-10-10 08:50:47.663
1515015,20145,37801,2,10,,86,,2022-09-13 11:39:26.000,,A,225.44,0.00,225.44,2023-10-10 08:50:47.663
1467525,20145,37801,2,90,,43,,2022-07-09 10:03:50.000,,A,298.88,0.00,298.88,2023-10-10 08:50:47.663
1498045,20145,37801,1,56,,41,,2022-08-20 13:04:01.000,,A,134.02,0.00,134.02,2023-10-10 08:50:47.663
1406719,20145,37801,2,63,,37,,2022-04-12 09:12:30.000,,A,584.40,0.00,584.40,2023-10-10 08:50:47.663
1381776,20145,37801,2,68,,48,,2022-03-06 10:41:11.000,,A,368.60,0.00,368.60,2023-10-10 08:50:47.663
1344139,20145,37801,1,59,,38,,2022-01-08 10:58:28.000,,A,294.86,0.00,294.86,2023-10-10 08:50:47.663
1310716,20145,37801,1,28,,47,,2021-11-17 18:09:07.000,,A,99.71,0.00,99.71,2023-10-10 08:50:47.663
1310721,20145,37801,1,3,,90,,2021-11-17 18:11:43.000,,A,119.21,0.00,119.21,2023-10-10 08:50:47.663
1263885,20145,37801,1,32,,80,,2021-09-05 09:36:19.000,,A,64.06,0.00,64.06,2023-10-10 08:50:47.663
1265340,20145,37801,1,30,,41,,2021-09-07 12:34:54.000,,A,145.24,0.00,145.24,2023-10-10 08:50:47.663
1257608,20145,37801,1,43,,39,,2021-08-26 17:26:45.000,,A,114.56,0.00,114.56,2023-10-10 08:50:47.663
1242281,20145,37801,1,60,,93,,2021-08-01 09:26:00.000,,A,195.14,0.00,195.14,2023-10-10 08:50:47.663
1251209,20145,37801,1,35,,25,,2021-08-15 08:53:34.000,,A,223.78,0.00,223.78,2023-10-10 08:50:47.663
1265345,20145,37801,1,28,,95,,2021-09-07 12:37:06.000,,A,161.85,0.00,161.85,2023-10-10 08:50:47.663
1398279,20212,40679,1,46,,44,,2022-03-31 10:58:59.000,,A,182.77,0.00,182.77,2023-10-10 08:50:47.663
1284752,20212,40679,1,95,,94,,2021-10-08 18:32:31.000,,A,253.62,0.00,253.62,2023-10-10 08:50:47.663
1307119,20212,40679,1,42,,7,,2021-11-12 09:16:43.000,,A,233.40,0.00,233.40,2023-10-10 08:50:47.663
1270859,20212,40679,1,54,,21,,2021-09-16 14:35:53.000,,A,395.77,0.00,395.77,2023-10-10 08:50:47.663
1266897,20212,40679,1,50,,71,,2021-09-10 10:52:11.000,,A,181.02,0.00,181.02,2023-10-10 08:50:47.663
1242920,20212,40679,1,3,,3,,2021-08-02 14:36:49.000,,A,359.81,0.00,359.81,2023-10-10 08:50:47.663
1258815,20212,40679,1,45,,27,,2021-08-28 12:24:32.000,,A,170.77,0.00,170.77,2023-10-10 08:50:47.663
1387949,20261,45572,1,79,,8,,2022-03-15 14:48:18.000,,A,4.39,0.00,4.39,2023-10-10 08:50:47.663
1403018,20261,45572,1,92,,86,,2022-04-07 11:42:30.000,,A,6.89,0.00,6.89,2023-10-10 08:50:47.663
1393872,20261,45572,1,27,,10,,2022-03-24 19:37:36.000,,A,70.71,0.00,70.71,2023-10-10 08:50:47.663
1403831,20261,45572,1,98,,24,,2022-04-08 12:11:39.000,,A,14.26,0.00,14.26,2023-10-10 08:50:47.663
