"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
415892,1119619,24370,61,,61,,A,X,2021-03-17,2021-03-17 16:34:33.000,,245.89
499882,1435183,24370,59,,86,,A,X,2022-04-22,2022-04-22 12:11:47.000,,443.65
458983,1282030,24370,26,,72,,A,X,2021-10-21,2021-10-21 15:20:27.000,,405.99
510879,1483305,24451,15,,29,,A,X,2022-06-07,2022-06-07 11:25:03.000,,497.15
496497,1430490,24451,22,,81,,A,X,2022-04-08,2022-04-08 11:16:24.000,,250.25
501057,1435193,24473,8,83,5,26,C,X,2022-04-28,2022-04-28 15:32:36.000,2022-04-28 15:33:20.000,327.89
501064,1435193,24473,99,,54,,A,X,2022-04-28,2022-04-28 16:12:52.000,,327.89
507942,1461530,24473,64,,34,,A,X,2022-05-25,2022-05-25 19:04:30.000,,346.14
473117,1332170,24473,1,,85,,A,X,2021-12-24,2021-12-24 17:32:50.000,,747.35
466162,1306899,24473,15,,2,,A,X,2021-11-25,2021-11-25 18:39:20.000,,291.78
392539,1026027,24476,96,,80,,A,B,2020-11-13,2020-11-14 09:25:23.000,,589.00
421652,1135021,24477,47,,69,,A,B,2021-04-16,2021-04-17 04:15:09.000,,2040.34
387018,1004599,24477,95,,1,,A,B,2020-10-15,2020-10-16 09:22:24.000,,1628.38
548684,1608373,24480,67,,67,,A,X,2022-11-09,2022-11-09 17:13:12.000,,430.31
502299,1446083,24480,47,,73,,A,X,2022-05-04,2022-05-04 16:13:05.000,,480.74
486444,1383236,24492,83,,1,,A,B,2022-02-24,2022-02-25 04:16:09.000,,286.99
465823,1306902,24492,63,,44,,A,X,2021-11-23,2021-11-23 18:49:17.000,,401.36
558953,1636247,24522,81,,53,,A,X,2022-12-20,2022-12-20 15:24:48.000,,1069.31
542472,1580754,24522,77,,32,,A,X,2022-10-13,2022-10-13 13:55:07.000,,888.92
464839,1299120,24477,42,,38,,A,B,2021-11-16,2021-11-17 04:18:05.000,,2244.74
535093,1553306,24298,2,,8,,A,C,2022-09-10,2022-09-14 01:01:27.000,,723.69
266498,617932,24476,12,,41,,A,B,2019-03-20,2019-03-21 09:21:58.000,,83.98
266497,617933,24477,46,,19,,A,B,2019-03-20,2019-03-21 09:21:57.000,,1175.72
474571,1332176,24526,91,,45,,A,C,2021-12-25,2022-01-05 01:02:11.000,,443.11
582995,1741057,24572,78,,94,,A,X,2023-03-28,2023-03-28 09:27:29.000,,389.70
545051,1600163,24572,72,,47,,A,X,2022-10-27,2022-10-27 11:45:22.000,,128.78
522764,1517954,24572,7,,9,,A,X,2022-07-27,2022-07-27 12:30:55.000,,461.12
537453,1572539,24572,30,,55,,A,X,2022-09-27,2022-09-27 08:31:54.000,,274.65
539257,1580762,24588,86,,93,,A,X,2022-10-05,2022-10-05 18:15:33.000,,305.22
527337,1517956,24604,39,,61,,A,X,2022-08-11,2022-08-11 19:04:28.000,,371.73
501243,1437971,24604,2,,6,,A,X,2022-04-29,2022-04-29 18:59:16.000,,334.00
510227,1464326,24604,81,,71,,A,X,2022-06-05,2022-06-05 12:32:46.000,,334.62
520802,1490842,24604,28,,86,,A,X,2022-07-15,2022-07-15 19:32:30.000,,335.98
494826,1411742,24604,78,,77,,A,X,2022-04-04,2022-04-04 08:46:24.000,,299.96
563901,1672192,24605,86,,6,,A,B,2023-01-09,2023-01-10 06:22:37.000,,800.00
548347,1616249,24605,71,,2,,A,B,2022-11-08,2022-11-09 04:54:50.000,,800.00
555475,1644144,24605,93,,27,,A,B,2022-12-07,2022-12-08 04:24:48.000,,753.78
541833,1588518,24605,42,,43,,A,B,2022-10-10,2022-10-11 06:47:57.000,,707.49
517193,1506546,24605,98,,38,,A,B,2022-07-05,2022-07-06 04:23:12.000,,800.00
511635,1479752,24605,14,,74,,A,B,2022-06-08,2022-06-09 04:15:51.000,,691.20
540631,1580764,24618,94,,40,,A,X,2022-10-08,2022-10-08 11:29:29.000,,673.70
531847,1553354,24618,14,,53,,A,X,2022-09-05,2022-09-05 20:16:56.000,,655.98
619152,1874005,24476,81,,14,,A,B,2023-08-14,2023-08-15 06:12:19.000,,463.75
619153,1874006,24477,55,,50,,A,B,2023-08-14,2023-08-15 06:12:19.000,,224.64
588742,1757516,24477,38,,21,,A,B,2023-04-17,2023-04-18 06:12:34.000,,231.82
535603,1561008,24477,15,,79,,A,B,2022-09-15,2022-09-16 04:07:53.000,,775.79
542649,1588504,24477,37,,23,,A,B,2022-10-13,2022-10-14 04:17:53.000,,847.76
528171,1533716,24521,9,,29,,A,B,2022-08-15,2022-08-16 04:18:57.000,,1677.73
478487,1349722,24476,93,,90,,A,B,2022-01-17,2022-01-18 04:20:00.000,,1597.67
478488,1349723,24477,18,,32,,A,B,2022-01-17,2022-01-18 04:20:01.000,,3506.15
464838,1299119,24476,24,,62,,A,B,2021-11-16,2021-11-17 04:18:05.000,,543.60
464840,1299127,24521,47,,71,,A,B,2021-11-16,2021-11-17 04:18:05.000,,2000.80
433077,1179744,24476,21,,15,,A,B,2021-06-14,2021-06-15 04:20:18.000,,760.80
433078,1179745,24477,89,,6,,A,B,2021-06-14,2021-06-15 04:20:18.000,,1848.00
433282,1179752,24521,47,,44,,A,B,2021-06-15,2021-06-16 04:40:59.000,,1676.32
404408,1069225,24477,29,,81,,A,B,2021-01-15,2021-01-16 10:10:47.000,,3812.96
415719,1112871,24476,33,,53,,A,B,2021-03-15,2021-03-16 04:17:31.000,,749.40
415720,1112872,24477,15,,83,,A,B,2021-03-15,2021-03-16 04:17:31.000,,2277.64
421651,1135020,24476,19,,36,,A,B,2021-04-16,2021-04-17 04:15:09.000,,749.40
410224,1090945,24477,21,,65,,A,B,2021-02-17,2021-02-18 04:24:35.000,,2090.00
410225,1090952,24521,7,,93,,A,B,2021-02-17,2021-02-18 04:24:35.000,,1610.88
387051,1004598,24476,57,,23,,A,B,2020-10-15,2020-10-16 09:38:19.000,,399.92
399108,1047581,24476,29,,79,,A,B,2020-12-15,2020-12-19 11:07:11.000,,629.00
399109,1047582,24477,31,,86,,A,B,2020-12-15,2020-12-19 11:07:11.000,,2322.40
392999,1026035,24521,17,,60,,A,B,2020-11-16,2020-11-17 08:28:29.000,,1298.36
381181,983235,24476,74,,23,,A,B,2020-09-15,2020-09-16 09:25:55.000,,199.96
344465,856689,24476,1,,61,,A,B,2020-03-16,2020-03-17 09:24:15.000,,170.98
344466,856690,24477,45,,16,,A,B,2020-03-16,2020-03-17 09:24:15.000,,1088.86
344468,856697,24521,54,,4,,A,B,2020-03-16,2020-03-17 09:24:15.000,,1221.13
350761,877655,24476,59,,28,,A,B,2020-04-15,2020-04-16 09:03:20.000,,170.98
338200,835848,24476,57,,83,,A,B,2020-02-17,2020-02-18 10:11:52.000,,170.98
338201,835849,24477,31,,70,,A,B,2020-02-17,2020-02-18 10:11:52.000,,1223.41
338202,835856,24521,73,,30,,A,B,2020-02-17,2020-02-18 10:11:52.000,,1010.72
318951,774039,24476,63,,56,,A,B,2019-11-18,2019-11-19 11:52:07.000,,85.49
318952,774040,24477,59,,29,,A,B,2019-11-18,2019-11-19 11:52:07.000,,1406.96
318953,774047,24521,94,,1,,A,B,2019-11-18,2019-11-19 11:52:07.000,,1073.72
356946,898664,24476,83,,75,,A,B,2020-05-14,2020-05-15 09:41:21.000,,474.51
356947,898665,24477,55,,53,,A,B,2020-05-14,2020-05-15 09:41:21.000,,1415.68
357185,898672,24521,42,,77,,A,B,2020-05-15,2020-05-16 10:21:21.000,,1160.59
363369,919724,24476,58,,37,,A,B,2020-06-15,2020-06-16 09:43:53.000,,421.25
363370,919725,24477,75,,64,,A,B,2020-06-15,2020-06-16 09:43:53.000,,1719.40
312150,753619,24476,29,,47,,A,B,2019-10-15,2019-10-16 12:07:07.000,,233.04
312151,753620,24477,5,,74,,A,B,2019-10-15,2019-10-16 12:07:07.000,,1111.37
312152,753627,24521,97,,86,,A,B,2019-10-15,2019-10-16 12:07:07.000,,1200.04
305735,733493,24476,56,,74,,A,B,2019-09-16,2019-09-17 14:32:04.000,,84.49
305736,733494,24477,12,,75,,A,B,2019-09-16,2019-09-17 14:32:04.000,,1307.10
298952,713527,24476,20,,51,,A,B,2019-08-15,2019-08-16 09:39:22.000,,294.66
298953,713528,24477,36,,79,,A,B,2019-08-15,2019-08-16 09:39:22.000,,1098.37
298954,713535,24521,23,,20,,A,B,2019-08-15,2019-08-16 09:39:22.000,,725.76
279101,654496,24476,79,,87,,A,B,2019-05-15,2019-05-16 10:54:31.000,,83.98
279100,654497,24477,9,,25,,A,B,2019-05-15,2019-05-16 10:54:30.000,,1259.70
286004,674033,24476,86,,99,,A,B,2019-06-17,2019-06-18 10:31:08.000,,347.72
286005,674034,24477,35,,30,,A,B,2019-06-17,2019-06-18 10:31:09.000,,1091.74
286006,674041,24521,76,,42,,A,B,2019-06-17,2019-06-18 10:31:09.000,,914.08
557888,1644130,24477,38,,4,,A,B,2022-12-14,2022-12-15 04:12:38.000,,695.82
506427,1453390,24477,53,,29,,A,B,2022-05-16,2022-05-17 04:15:48.000,,213.00
513657,1479738,24477,68,,88,,A,B,2022-06-15,2022-06-16 04:15:47.000,,635.95
491533,1400992,24477,75,,61,,A,B,2022-03-14,2022-03-15 04:17:46.000,,2213.03
451702,1250270,24477,57,,28,,A,B,2021-09-15,2021-09-16 04:20:40.000,,1703.52
445435,1226265,24521,57,,30,,A,B,2021-08-16,2021-08-17 04:16:32.000,,1869.90
451446,1250277,24521,4,,74,,A,B,2021-09-14,2021-09-15 04:20:40.000,,1847.90
427554,1157318,24477,32,,79,,A,B,2021-05-17,2021-05-18 04:45:08.000,,2219.89
392540,1026028,24477,80,,30,,A,B,2020-11-13,2020-11-14 09:25:23.000,,2267.17
369393,940841,24521,79,,6,,A,B,2020-07-15,2020-07-16 09:22:21.000,,1265.40
609171,1836302,24588,94,,34,,A,X,2023-07-08,2023-07-08 08:44:00.000,,320.00
595831,1778141,24480,41,,51,,A,C,2023-05-10,2023-05-14 01:01:20.000,,878.62
580396,1720798,24522,3,,45,,A,C,2023-03-10,2023-03-14 01:01:15.000,,1561.85
576897,1720805,24588,37,,10,,A,X,2023-03-04,2023-03-04 13:45:00.000,,317.28
565073,1664227,24480,93,,5,,A,X,2023-01-12,2023-01-12 17:14:33.000,,634.55
561908,1664239,24588,89,,42,,A,X,2023-01-05,2023-01-05 12:16:46.000,,301.98
572821,1692435,24618,77,,50,,A,C,2023-02-10,2023-02-14 01:01:30.000,,968.53
554326,1636255,24588,16,,24,,A,X,2022-12-05,2022-12-05 14:26:35.000,,289.39
534645,1553339,24480,62,,86,,A,X,2022-09-12,2022-09-12 16:07:26.000,,460.85
531054,1553344,24522,37,77,79,92,C,X,2022-09-02,2022-09-02 13:45:53.000,2022-09-02 13:47:53.000,560.77
531056,1553344,24522,9,,27,,A,X,2022-09-02,2022-09-02 13:48:30.000,,500.00
532228,1553352,24588,93,,11,,A,X,2022-09-06,2022-09-06 16:46:25.000,,300.00
511020,1472416,24480,67,,89,,A,X,2022-06-07,2022-06-07 15:26:49.000,,429.63
512840,1472421,24522,55,,66,,A,X,2022-06-11,2022-06-11 17:24:12.000,,660.85
494204,1419809,24480,6,,30,,A,X,2022-03-31,2022-03-31 18:51:26.000,,442.77
473017,1332173,24492,64,,17,,A,X,2021-12-24,2021-12-24 12:11:31.000,,437.40
573352,1700443,24521,93,,40,,A,B,2023-02-15,2023-02-16 06:12:36.000,,1945.26
543353,1588511,24521,48,,89,,A,B,2022-10-17,2022-10-18 04:17:53.000,,2162.01
535604,1561015,24521,39,,62,,A,B,2022-09-15,2022-09-16 04:07:53.000,,2019.43
536008,1561019,24564,92,,64,,A,C,2022-09-15,2022-09-19 01:01:17.000,,62.10
533197,1561022,24605,4,,34,,A,B,2022-09-08,2022-09-09 05:50:19.000,,372.55
478489,1349730,24521,78,,73,,A,B,2022-01-17,2022-01-18 04:20:01.000,,1812.07
499300,1427004,24521,54,,66,,A,B,2022-04-18,2022-04-19 04:18:15.000,,1700.80
491848,1400999,24521,60,,68,,A,B,2022-03-15,2022-03-16 04:07:46.000,,1360.97
471447,1324326,24521,56,,59,,A,B,2021-12-15,2021-12-16 04:10:22.000,,1721.92
458191,1274464,24521,23,,88,,A,B,2021-10-15,2021-10-16 04:10:13.000,,1513.68
399110,1047589,24521,32,,88,,A,B,2020-12-15,2020-12-19 11:07:11.000,,1480.05
363372,919732,24521,45,,8,,A,B,2020-06-15,2020-06-16 09:43:53.000,,1264.50
305737,733501,24521,40,,57,,A,B,2019-09-16,2019-09-17 14:32:04.000,,864.64
265978,615920,24521,11,,42,,A,B,2019-03-15,2019-03-18 09:52:48.000,,971.21
524697,1526110,24522,40,,58,,A,X,2022-08-05,2022-08-05 15:37:37.000,,916.17
519982,1498994,24522,22,,82,,A,X,2022-07-12,2022-07-12 10:30:30.000,,200.00
609084,1844628,24605,82,,25,,A,B,2023-07-07,2023-07-08 06:22:27.000,,1066.66
475851,1349737,24605,40,,55,,A,B,2022-01-07,2022-01-08 04:52:48.000,,643.84
605977,1827953,24572,85,,55,,A,X,2023-06-27,2023-06-27 09:35:43.000,,312.77
598098,1798867,24572,50,,40,,A,X,2023-05-26,2023-05-26 11:40:09.000,,600.00
529903,1545086,24572,12,,57,,A,X,2022-08-26,2022-08-26 08:24:21.000,,270.58
500833,1437969,24572,65,,62,,A,X,2022-04-27,2022-04-27 11:50:17.000,,316.58
593961,1786353,24605,92,,54,,A,B,2023-05-08,2023-05-09 06:22:37.000,,1153.09
503751,1453404,24605,78,,24,,A,X,2022-05-07,2022-05-07 14:15:13.000,,991.52
498907,1427011,24605,48,,78,,A,X,2022-04-15,2022-04-15 11:44:35.000,,1046.08
530260,1542101,24634,54,,38,,A,C,2022-08-25,2022-08-29 01:01:10.000,,650.92
612042,1844634,24672,19,,9,,A,B,2023-07-17,2023-07-18 06:12:24.000,,4695.61
596186,1786359,24672,25,,33,,A,B,2023-05-15,2023-05-16 06:12:32.000,,4587.60
588744,1757536,24672,97,,59,,A,B,2023-04-17,2023-04-18 06:12:34.000,,3602.40
580948,1728886,24672,32,,78,,A,B,2023-03-15,2023-03-16 06:12:36.000,,4587.83
573353,1700456,24672,20,,15,,A,B,2023-02-15,2023-02-16 06:12:36.000,,2989.66
565840,1672198,24672,46,,85,,A,B,2023-01-16,2023-01-17 06:12:38.000,,5407.28
535605,1561028,24672,59,,18,,A,B,2022-09-15,2022-09-16 04:07:53.000,,3193.14
558218,1644150,24672,28,,39,,A,B,2022-12-15,2022-12-16 04:22:44.000,,4126.81
543354,1588524,24672,22,,10,,A,B,2022-10-17,2022-10-18 04:17:53.000,,3862.27
506429,1453410,24672,8,,68,,A,B,2022-05-16,2022-05-17 04:15:48.000,,3390.01
528172,1533729,24672,17,,88,,A,B,2022-08-15,2022-08-16 04:18:57.000,,4138.76
485105,1375190,24672,51,,25,,A,B,2022-02-15,2022-02-16 04:13:42.000,,1952.55
513659,1479758,24672,42,,23,,A,B,2022-06-15,2022-06-16 04:15:47.000,,3842.86
499301,1427017,24672,31,,88,,A,B,2022-04-18,2022-04-19 04:18:15.000,,2018.61
478490,1349743,24672,36,,65,,A,B,2022-01-17,2022-01-18 04:20:01.000,,1495.03
458192,1274475,24672,79,,58,,A,B,2021-10-15,2021-10-16 04:10:13.000,,1086.10
451703,1250288,24672,66,,46,,A,B,2021-09-15,2021-09-16 04:20:40.000,,920.28
427556,1157336,24672,16,,80,,A,B,2021-05-17,2021-05-18 04:45:08.000,,142.38
345446,856708,24672,84,,71,,A,B,2020-03-23,2020-03-24 09:34:11.000,,1170.95
357186,898682,24672,34,,5,,A,B,2020-05-15,2020-05-16 10:21:21.000,,168.74
298955,713546,24672,69,,96,,A,B,2019-08-15,2019-08-16 09:39:22.000,,1059.46
279099,654515,24672,26,,71,,A,B,2019-05-15,2019-05-16 10:54:30.000,,29.40
439360,1196544,24709,75,,93,,A,X,2021-07-16,2021-07-16 14:14:24.000,,63.38
586780,1749396,24712,2,,14,,A,X,2023-04-10,2023-04-10 16:07:54.000,,487.16
540509,1580777,24712,63,,86,,A,X,2022-10-08,2022-10-08 09:31:13.000,,363.70
533296,1553367,24712,91,,65,,A,X,2022-09-09,2022-09-09 09:03:22.000,,396.56
512261,1472442,24712,66,,5,,A,X,2022-06-10,2022-06-10 15:38:44.000,,330.50
535117,1553368,24721,62,,60,,A,C,2022-09-10,2022-09-14 01:01:43.000,,825.25
513778,1472443,24721,32,,55,,A,X,2022-06-17,2022-06-17 09:33:30.000,,380.51
563042,1672203,24729,22,,33,,A,X,2023-01-07,2023-01-07 12:28:29.000,,290.44
555632,1644155,24729,24,,11,,A,X,2022-12-08,2022-12-08 10:45:54.000,,305.99
540684,1588529,24729,37,,85,,A,X,2022-10-08,2022-10-08 12:17:43.000,,305.99
478867,1349748,24729,60,,62,,A,X,2022-01-20,2022-01-20 17:18:20.000,,300.00
460007,1274480,24729,66,,43,,A,X,2021-10-28,2021-10-28 13:47:35.000,,100.97
447745,1250293,24729,89,,61,,A,X,2021-09-02,2021-09-02 13:04:54.000,,158.57
584728,1757543,24759,44,90,7,33,C,X,2023-04-05,2023-04-05 18:16:12.000,2023-04-13 18:39:25.000,595.41
466213,1299145,24759,39,,91,,A,C,2021-11-15,2021-11-26 01:00:50.000,,610.24
604799,1819526,24809,81,,52,,A,X,2023-06-20,2023-06-20 20:42:17.000,,176.80
582751,1732809,24809,39,,6,,A,X,2023-03-26,2023-03-26 12:48:48.000,,225.34
602065,1807224,24859,10,,22,,A,X,2023-06-09,2023-06-09 18:04:43.000,,357.26
564768,1664269,24859,53,,2,,A,X,2023-01-11,2023-01-11 13:41:00.000,,372.58
533630,1553382,24859,70,,42,,A,X,2022-09-09,2022-09-09 17:55:22.000,,305.92
527340,1526148,24859,19,,97,,A,X,2022-08-11,2022-08-11 19:16:30.000,,420.29
496645,1419848,24859,1,,37,,A,X,2022-04-08,2022-04-08 15:27:19.000,,390.65
512251,1472457,24859,14,,9,,A,X,2022-06-10,2022-06-10 15:22:23.000,,321.04
531311,1553384,24870,82,,70,,A,X,2022-09-03,2022-09-03 11:14:48.000,,205.57
493485,1419850,24870,90,,29,,A,B,2022-03-25,2022-03-26 06:17:47.000,,380.12
454060,1259954,24624,58,,91,,A,X,2021-10-02,2021-10-02 10:10:28.000,,314.01
603974,1815490,24672,14,,64,,A,B,2023-06-15,2023-06-16 06:12:29.000,,3882.95
550741,1616255,24672,54,,46,,A,B,2022-11-16,2022-11-17 04:24:47.000,,1040.43
520823,1506552,24672,5,,70,,A,B,2022-07-15,2022-07-16 04:23:10.000,,3601.24
491849,1401012,24672,20,,30,,A,B,2022-03-15,2022-03-16 04:07:46.000,,2604.92
465066,1299138,24672,56,,47,,A,B,2021-11-18,2021-11-19 04:19:21.000,,1115.10
442573,1226281,24729,57,,2,,A,X,2021-08-06,2021-08-06 12:04:57.000,,305.63
415721,1112890,24672,66,,41,,A,B,2021-03-15,2021-03-16 04:17:31.000,,499.17
318954,774058,24672,77,,74,,A,B,2019-11-18,2019-11-19 11:52:07.000,,861.51
312154,753638,24672,35,,94,,A,B,2019-10-15,2019-10-16 12:07:07.000,,874.34
305741,733512,24672,53,,55,,A,B,2019-09-16,2019-09-17 14:32:04.000,,935.93
595261,1778184,24859,82,,60,,A,X,2023-05-11,2023-05-11 17:02:18.000,,408.69
599531,1807227,24870,99,,79,,A,B,2023-06-02,2023-06-03 06:22:31.000,,406.35
553788,1636285,24859,51,,72,,A,X,2022-12-03,2022-12-03 10:27:48.000,,175.40
554902,1636286,24860,31,35,20,64,C,X,2022-12-06,2022-12-06 21:02:00.000,2022-12-06 21:04:15.000,545.86
554990,1636286,24860,25,,53,,A,X,2022-12-07,2022-12-07 07:50:43.000,,545.86
519183,1499015,24712,55,,35,,A,X,2022-07-10,2022-07-10 08:22:16.000,,194.25
517536,1499030,24859,98,,44,,A,X,2022-07-06,2022-07-06 17:08:09.000,,566.99
518769,1499032,24870,75,,30,,A,B,2022-07-08,2022-07-09 06:23:13.000,,397.62
480293,1368149,24870,52,,9,,A,X,2022-01-29,2022-01-29 11:47:55.000,,400.00
455132,1267982,24709,49,,28,,A,X,2021-10-06,2021-10-06 14:51:26.000,,53.95
611343,1836334,24860,43,,84,,A,C,2023-07-10,2023-07-14 01:01:04.000,,858.03
617317,1865627,24712,39,,78,,A,X,2023-08-08,2023-08-08 16:13:45.000,,381.62
563668,1664254,24712,12,,48,,A,X,2023-01-09,2023-01-09 14:10:52.000,,365.08
555266,1636270,24712,3,,36,,A,X,2022-12-07,2022-12-07 15:09:19.000,,395.50
504243,1446109,24712,26,,73,,A,X,2022-05-09,2022-05-09 11:37:05.000,,282.90
503483,1446110,24721,89,,57,,A,X,2022-05-07,2022-05-07 09:17:05.000,,539.91
352399,884119,24722,70,,65,,A,B,2020-04-27,2020-04-28 09:04:23.000,,8590.20
352400,884120,24723,37,,85,,A,B,2020-04-27,2020-04-28 09:04:23.000,,1535.63
345821,863127,24722,81,,25,,A,B,2020-03-25,2020-03-26 09:16:05.000,,5593.60
345822,863128,24723,35,,44,,A,B,2020-03-25,2020-03-26 09:16:05.000,,1337.60
339475,842221,24722,83,,12,,A,B,2020-02-26,2020-02-27 09:40:59.000,,199.75
333248,821459,24722,82,,56,,A,B,2020-01-27,2020-01-28 12:33:12.000,,200.78
320192,780290,24722,45,,42,,A,B,2019-11-25,2019-11-26 12:22:27.000,,6556.23
320193,780291,24723,70,,30,,A,B,2019-11-25,2019-11-26 12:22:27.000,,1249.38
293883,699693,24723,83,,83,,A,B,2019-07-25,2019-07-26 09:29:18.000,,1248.90
307090,739631,24722,22,,95,,A,B,2019-09-25,2019-09-26 11:54:38.000,,209.40
274022,640995,24722,39,,22,,A,B,2019-04-25,2019-04-26 09:32:45.000,,113.85
274021,640996,24723,39,,11,,A,B,2019-04-25,2019-04-26 09:32:45.000,,113.85
287275,679985,24722,28,,54,,A,B,2019-06-25,2019-06-26 11:21:17.000,,7224.00
287276,679986,24723,8,,56,,A,B,2019-06-25,2019-06-26 11:21:18.000,,1400.00
267362,621721,24722,8,,10,,A,B,2019-03-25,2019-03-26 09:32:07.000,,2975.04
267361,621722,24723,22,,94,,A,B,2019-03-25,2019-03-26 09:32:07.000,,1983.36
612970,1844639,24729,18,,92,,A,X,2023-07-22,2023-07-22 13:23:22.000,,530.00
572329,1700461,24729,20,,79,,A,X,2023-02-11,2023-02-11 12:41:58.000,,305.99
549910,1616260,24729,68,,11,,A,X,2022-11-12,2022-11-12 12:51:00.000,,302.09
520234,1506557,24729,73,,35,,A,X,2022-07-13,2022-07-13 12:38:12.000,,319.24
514242,1479763,24729,20,,31,,A,X,2022-06-20,2022-06-20 14:06:57.000,,305.99
435329,1202610,24729,83,,87,,A,X,2021-07-01,2021-07-01 16:22:44.000,,204.80
433037,1179768,24729,26,,10,,A,X,2021-06-14,2021-06-14 17:00:47.000,,222.54
574011,1704355,24809,8,,95,,A,X,2023-02-19,2023-02-19 12:42:39.000,,99.12
446310,1226283,24759,32,,24,,A,X,2021-08-23,2021-08-23 18:20:42.000,,524.93
578640,1720836,24860,32,,64,,A,X,2023-03-08,2023-03-08 20:29:04.000,,580.79
577711,1720838,24870,94,,28,,A,B,2023-03-06,2023-03-07 06:22:46.000,,405.82
587540,1749411,24859,68,,98,,A,X,2023-04-11,2023-04-11 16:59:52.000,,451.01
585412,1749414,24870,19,,45,,A,B,2023-04-06,2023-04-07 06:22:38.000,,405.56
569188,1692466,24870,42,,88,,A,B,2023-02-03,2023-02-04 06:22:38.000,,405.99
548713,1608416,24859,34,,56,,A,X,2022-11-09,2022-11-09 17:49:45.000,,216.69
546800,1608417,24860,39,,2,,A,X,2022-11-05,2022-11-05 09:10:42.000,,453.57
540266,1580792,24859,4,,2,,A,X,2022-10-07,2022-10-07 18:19:53.000,,317.27
483888,1368147,24859,35,,13,,A,X,2022-02-10,2022-02-10 17:40:05.000,,413.79
489692,1393926,24859,52,,44,,A,X,2022-03-09,2022-03-09 11:19:08.000,,219.97
475781,1342770,24859,64,,4,,A,X,2022-01-07,2022-01-07 20:36:47.000,,554.21
562731,1664272,24870,14,,5,,A,B,2023-01-06,2023-01-07 06:22:40.000,,302.61
488023,1393928,24870,83,,65,,A,X,2022-03-04,2022-03-04 18:58:28.000,,400.00
475323,1342772,24870,31,,46,,A,B,2022-01-06,2022-01-07 04:22:45.000,,145.31
467714,1317493,24870,6,,59,,A,B,2021-12-03,2021-12-04 04:23:26.000,,381.04
461023,1292478,24870,78,,40,,A,B,2021-11-03,2021-11-04 05:17:36.000,,405.99
575415,1709218,24917,21,,2,,A,B,2023-02-27,2023-02-28 06:12:37.000,,1498.51
582976,1737703,24917,38,,90,,A,B,2023-03-27,2023-03-28 06:22:44.000,,1085.67
597989,1795405,24917,93,,37,,A,B,2023-05-25,2023-05-26 06:12:31.000,,1401.71
567476,1680899,24917,37,,61,,A,B,2023-01-25,2023-01-26 06:12:38.000,,1410.13
552368,1624843,24917,68,,2,,A,B,2022-11-25,2022-11-26 04:24:48.000,,936.08
537443,1569512,24917,66,,13,,A,B,2022-09-26,2022-09-27 04:17:54.000,,1495.39
544798,1597040,24917,36,,23,,A,B,2022-10-25,2022-10-26 04:17:48.000,,1547.99
500545,1435240,24917,33,,18,,A,B,2022-04-25,2022-04-26 04:18:14.000,,235.38
515501,1488023,24917,1,,77,,A,B,2022-06-27,2022-06-28 04:16:19.000,,586.80
522492,1515045,24917,53,,71,,A,B,2022-07-25,2022-07-26 04:23:10.000,,729.00
529838,1542134,24917,98,,45,,A,B,2022-08-25,2022-08-26 04:08:57.000,,1847.90
459638,1282086,24917,29,,16,,A,B,2021-10-25,2021-10-26 04:15:07.000,,1235.10
473377,1332217,24917,30,,25,,A,B,2021-12-27,2021-12-28 04:20:20.000,,1538.11
466232,1306947,24917,74,,74,,A,B,2021-11-25,2021-11-26 04:04:55.000,,1488.54
428611,1164211,24917,58,,97,,A,B,2021-05-25,2021-05-26 04:24:03.000,,1482.59
434562,1186745,24917,84,,62,,A,B,2021-06-25,2021-06-26 04:13:21.000,,787.82
446704,1233649,24917,90,,71,,A,B,2021-08-25,2021-08-26 04:07:15.000,,762.26
376468,968560,24917,47,,32,,A,B,2020-08-25,2020-08-26 09:11:12.000,,430.28
345824,863150,24917,38,,40,,A,B,2020-03-25,2020-03-26 09:16:05.000,,913.76
358355,905156,24917,63,,3,,A,B,2020-05-25,2020-05-26 09:06:45.000,,730.48
320195,780313,24917,14,,19,,A,B,2019-11-25,2019-11-26 12:22:28.000,,948.30
274020,641016,24917,56,,1,,A,B,2019-04-25,2019-04-26 09:32:45.000,,826.18
584628,1741069,24958,27,,46,,A,X,2023-04-05,2023-04-05 14:19:38.000,,223.26
569050,1684166,24958,23,,84,,A,X,2023-02-03,2023-02-03 14:55:07.000,,307.78
546467,1600173,24958,42,,84,,A,X,2022-11-04,2022-11-04 12:31:36.000,,293.90
531441,1545096,24958,18,,5,,A,X,2022-09-03,2022-09-03 17:37:39.000,,109.36
523951,1517964,24958,5,,7,,A,X,2022-08-03,2022-08-03 12:13:36.000,,103.37
510455,1464334,24958,55,,50,,A,X,2022-06-06,2022-06-06 15:12:45.000,,62.66
521131,1490850,24958,27,,12,,A,X,2022-07-18,2022-07-18 13:57:09.000,,62.65
488660,1385877,24958,64,,51,,A,X,2022-03-07,2022-03-07 10:26:04.000,,181.56
495290,1411750,24958,34,,21,,A,X,2022-04-05,2022-04-05 13:46:02.000,,318.91
502668,1446138,24970,24,,58,,A,X,2022-05-05,2022-05-05 15:28:20.000,,305.25
